Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 05:18:00,77.22,102.0,314.0,0.65274,1.7031294407123738,Medium,Base
0 days 05:19:00,77.22,101.0,315.0,0.64969,1.6997866507148796,Medium,Base
0 days 05:20:00,77.22,101.0,315.0,0.64969,1.6997866507148796,Medium,Base
0 days 05:21:00,77.22,101.0,315.0,0.64969,1.6997866507148796,Medium,Base
0 days 05:22:00,77.22,101.0,315.0,0.64969,1.6997866507148796,Medium,Base
0 days 05:23:00,77.22,101.0,315.0,0.64969,1.6997866507148796,Medium,Base
0 days 05:24:00,77.22,101.0,315.0,0.64969,1.6997866507148796,Medium,Base
0 days 05:25:00,77.22,101.0,315.0,0.64969,1.6997866507148796,Medium,Base
0 days 05:26:00,77.22,101.0,315.0,0.64969,1.6997866507148796,Medium,Base
0 days 05:27:00,77.22,97.0,315.0,0.63569,1.6762384167521085,Medium,Base
0 days 05:28:00,77.22,97.0,316.0,0.6361399999999999,1.678793208941596,Medium,Base
0 days 05:29:00,77.22,97.0,316.0,0.6361399999999999,1.678793208941596,Medium,Base
0 days 05:30:00,77.22,97.0,316.0,0.6361399999999999,1.678793208941596,Medium,Base
0 days 05:31:00,77.22,97.0,316.0,0.6361399999999999,1.678793208941596,Medium,Base
0 days 05:32:00,77.22,97.0,317.0,0.63659,1.6813518949465849,Medium,Base
0 days 05:33:00,77.22,97.0,317.0,0.63659,1.6813518949465849,Medium,Base
0 days 05:34:00,77.22,102.0,317.0,0.6540900000000001,1.7109286477766743,Medium,Base
0 days 05:35:00,77.22,102.0,317.0,0.6540900000000001,1.7109286477766743,Medium,Base
0 days 05:36:00,77.22,102.0,317.0,0.6540900000000001,1.7109286477766743,Medium,Base
0 days 05:37:00,77.22,102.0,317.0,0.6540900000000001,1.7109286477766743,Medium,Base
0 days 05:38:00,77.22,102.0,317.0,0.6540900000000001,1.7109286477766743,Medium,Base
0 days 05:39:00,77.22,102.0,318.0,0.65454,1.713536312117514,Medium,Base
0 days 05:40:00,77.22,102.0,318.0,0.65454,1.713536312117514,Medium,Base
0 days 05:41:00,77.22,99.0,317.0,0.64359,1.6931207408647615,Medium,Base
0 days 05:42:00,77.22,99.0,317.0,0.64359,1.6931207408647615,Medium,Base
0 days 05:43:00,77.22,99.0,317.0,0.64359,1.6931207408647615,Medium,Base
0 days 05:44:00,77.22,99.0,317.0,0.64359,1.6931207408647615,Medium,Base
0 days 05:45:00,77.22,99.0,317.0,0.64359,1.6931207408647615,Medium,Base
0 days 05:46:00,77.22,99.0,317.0,0.64359,1.6931207408647615,Medium,Base
0 days 05:47:00,77.22,99.0,317.0,0.64359,1.6931207408647615,Medium,Base
0 days 05:48:00,77.22,103.0,317.0,0.65759,1.7169061421147558,Medium,Base
0 days 05:49:00,77.22,103.0,317.0,0.65759,1.7169061421147558,Medium,Base
0 days 05:50:00,77.22,103.0,317.0,0.65759,1.7169061421147558,Medium,Base
0 days 05:51:00,77.22,103.0,317.0,0.65759,1.7169061421147558,Medium,Base
0 days 05:52:00,77.11,103.0,317.0,0.65737,1.7164206842250314,Medium,Base
0 days 05:53:00,77.11,103.0,316.0,0.65692,1.7138086304386706,Medium,Base
0 days 05:54:00,77.11,103.0,316.0,0.65692,1.7138086304386706,Medium,Base
0 days 05:55:00,77.11,103.0,316.0,0.65692,1.7138086304386706,Medium,Base
0 days 05:56:00,77.11,100.0,316.0,0.64642,1.6959707477219692,Medium,Base
0 days 05:57:00,77.11,100.0,317.0,0.6468700000000001,1.6985556143952165,Medium,Base
0 days 05:58:00,77.11,100.0,317.0,0.6468700000000001,1.6985556143952165,Medium,Base
0 days 05:59:00,77.11,100.0,317.0,0.6468700000000001,1.6985556143952165,Medium,Base
0 days 06:00:00,77.22,100.0,318.0,0.64754,1.7016255580018853,Medium,Base
0 days 06:01:00,77.11,100.0,318.0,0.64732,1.701144420721154,Medium,Base
0 days 06:02:00,77.11,100.0,318.0,0.64732,1.701144420721154,Medium,Base
0 days 06:03:00,77.11,103.0,318.0,0.6578200000000001,1.719036719100565,High,Base
0 days 06:04:00,77.11,103.0,318.0,0.6578200000000001,1.719036719100565,High,Base
0 days 06:05:00,77.11,103.0,318.0,0.6578200000000001,1.719036719100565,High,Base
0 days 06:06:00,77.11,103.0,319.0,0.65827,1.721656741132938,High,Base
0 days 06:07:00,77.11,103.0,319.0,0.65827,1.721656741132938,High,Base
0 days 06:08:00,77.11,103.0,318.0,0.6578200000000001,1.719036719100565,High,Base
0 days 06:09:00,77.11,112.0,318.0,0.68932,1.7738506781329095,High,Base
0 days 06:10:00,77.11,112.0,319.0,0.68977,1.7765542433373107,High,Base
0 days 06:11:00,77.11,112.0,319.0,0.68977,1.7765542433373107,High,Base
0 days 06:12:00,77.11,112.0,319.0,0.68977,1.7765542433373107,High,Base
0 days 06:13:00,77.11,112.0,319.0,0.68977,1.7765542433373107,High,Base
0 days 06:14:00,77.11,112.0,319.0,0.68977,1.7765542433373107,High,Base
0 days 06:15:00,77.11,112.0,319.0,0.68977,1.7765542433373107,High,Base
0 days 06:16:00,77.11,103.0,319.0,0.65827,1.721656741132938,High,Base
0 days 06:17:00,77.11,103.0,319.0,0.65827,1.721656741132938,High,Base
0 days 06:18:00,77.11,103.0,319.0,0.65827,1.721656741132938,High,Base
0 days 06:19:00,77.11,103.0,319.0,0.65827,1.721656741132938,High,Base
0 days 06:20:00,77.11,103.0,319.0,0.65827,1.721656741132938,High,Base
0 days 06:21:00,77.11,103.0,318.0,0.6578200000000001,1.719036719100565,High,Base
0 days 06:22:00,77.11,103.0,318.0,0.6578200000000001,1.719036719100565,High,Base
0 days 06:23:00,77.11,103.0,318.0,0.6578200000000001,1.719036719100565,High,Base
0 days 06:24:00,77.11,104.0,318.0,0.66132,1.7250425407160546,High,Base
0 days 06:25:00,77.11,104.0,318.0,0.66132,1.7250425407160546,High,Base
0 days 06:26:00,77.11,104.0,318.0,0.66132,1.7250425407160546,High,Base
0 days 06:27:00,77.11,104.0,317.0,0.6608700000000001,1.7224173661644293,High,Base
0 days 06:28:00,77.0,104.0,317.0,0.6606500000000001,1.7219303499675087,High,Base
0 days 06:29:00,77.0,104.0,317.0,0.6606500000000001,1.7219303499675087,High,Base
0 days 06:30:00,77.0,104.0,317.0,0.6606500000000001,1.7219303499675087,High,Base
0 days 06:31:00,77.0,102.0,317.0,0.6536500000000001,1.7099612490750058,Medium,Base
0 days 06:32:00,77.0,102.0,317.0,0.6536500000000001,1.7099612490750058,Medium,Base
0 days 06:33:00,77.0,102.0,316.0,0.6532,1.7073590252750794,Medium,Base
0 days 06:34:00,77.0,102.0,315.0,0.65275,1.704760761546592,Medium,Base
0 days 06:35:00,77.0,102.0,315.0,0.65275,1.704760761546592,Medium,Base
0 days 06:36:00,77.0,102.0,316.0,0.6532,1.7073590252750794,Medium,Base
0 days 06:37:00,77.0,102.0,316.0,0.6532,1.7073590252750794,Medium,Base
0 days 06:38:00,77.0,98.0,317.0,0.63965,1.6862720598796703,Medium,Base
0 days 06:39:00,77.0,98.0,317.0,0.63965,1.6862720598796703,Medium,Base
0 days 06:40:00,77.0,98.0,317.0,0.63965,1.6862720598796703,Medium,Base
0 days 06:41:00,77.0,98.0,317.0,0.63965,1.6862720598796703,Medium,Base
0 days 06:42:00,77.0,98.0,317.0,0.63965,1.6862720598796703,Medium,Base
0 days 06:43:00,77.0,98.0,318.0,0.6401,1.6888421445674315,Medium,Base
0 days 06:44:00,77.0,98.0,317.0,0.63965,1.6862720598796703,Medium,Base
0 days 06:45:00,77.0,101.0,318.0,0.6506000000000001,1.7066050500552064,Medium,Base
0 days 06:46:00,77.0,101.0,318.0,0.6506000000000001,1.7066050500552064,Medium,Base
0 days 06:47:00,77.0,101.0,318.0,0.6506000000000001,1.7066050500552064,Medium,Base
0 days 06:48:00,77.0,101.0,318.0,0.6506000000000001,1.7066050500552064,Medium,Base
0 days 06:49:00,77.0,101.0,318.0,0.6506000000000001,1.7066050500552064,Medium,Base
0 days 06:50:00,77.0,101.0,318.0,0.6506000000000001,1.7066050500552064,Medium,Base
0 days 06:51:00,77.0,101.0,318.0,0.6506000000000001,1.7066050500552064,Medium,Base
0 days 06:52:00,77.0,106.0,318.0,0.6681,1.7366260325132947,High,Base
0 days 06:53:00,77.0,106.0,318.0,0.6681,1.7366260325132947,High,Base
0 days 06:54:00,77.0,106.0,318.0,0.6681,1.7366260325132947,High,Base
0 days 06:55:00,77.0,106.0,318.0,0.6681,1.7366260325132947,High,Base
0 days 06:56:00,77.0,106.0,318.0,0.6681,1.7366260325132947,High,Base
0 days 06:57:00,77.0,106.0,318.0,0.6681,1.7366260325132947,High,Base
0 days 06:58:00,77.0,106.0,318.0,0.6681,1.7366260325132947,High,Base
0 days 06:59:00,77.0,106.0,318.0,0.6681,1.7366260325132947,High,Base
0 days 07:00:00,77.0,100.0,318.0,0.6471,1.700663419482739,Medium,Base
0 days 07:01:00,77.0,100.0,318.0,0.6471,1.700663419482739,Medium,Base
0 days 07:02:00,77.0,100.0,318.0,0.6471,1.700663419482739,Medium,Base
0 days 07:03:00,77.0,100.0,318.0,0.6471,1.700663419482739,Medium,Base
0 days 07:04:00,77.0,100.0,318.0,0.6471,1.700663419482739,Medium,Base
0 days 07:05:00,77.0,100.0,317.0,0.64665,1.6980753451458284,Medium,Base
0 days 07:06:00,77.0,100.0,316.0,0.6462,1.695491209347665,Medium,Base
0 days 07:07:00,77.0,97.0,316.0,0.6356999999999999,1.6778439803616605,Medium,Base
0 days 07:08:00,77.0,97.0,316.0,0.6356999999999999,1.6778439803616605,Medium,Base
0 days 07:09:00,77.0,97.0,316.0,0.6356999999999999,1.6778439803616605,Medium,Base
0 days 07:10:00,77.0,97.0,316.0,0.6356999999999999,1.6778439803616605,Medium,Base
0 days 07:11:00,77.0,97.0,317.0,0.63615,1.6804012196262947,Medium,Base
0 days 07:12:00,77.0,97.0,317.0,0.63615,1.6804012196262947,Medium,Base
0 days 07:13:00,77.0,97.0,317.0,0.63615,1.6804012196262947,Medium,Base
0 days 07:14:00,77.0,102.0,317.0,0.6536500000000001,1.7099612490750058,Medium,Base
0 days 07:15:00,77.0,102.0,317.0,0.6536500000000001,1.7099612490750058,Medium,Base
0 days 07:16:00,77.0,102.0,317.0,0.6536500000000001,1.7099612490750058,Medium,Base
0 days 07:17:00,77.0,102.0,316.0,0.6532,1.7073590252750794,Medium,Base
0 days 07:18:00,77.0,102.0,316.0,0.6532,1.7073590252750794,Medium,Base
0 days 07:19:00,77.0,102.0,316.0,0.6532,1.7073590252750794,Medium,Base
0 days 07:20:00,77.0,102.0,316.0,0.6532,1.7073590252750794,Medium,Base
0 days 07:21:00,77.0,102.0,317.0,0.6536500000000001,1.7099612490750058,Medium,Base
0 days 07:22:00,77.0,97.0,317.0,0.63615,1.6804012196262947,Medium,Base
0 days 07:23:00,77.0,97.0,317.0,0.63615,1.6804012196262947,Medium,Base
0 days 07:24:00,77.0,97.0,317.0,0.63615,1.6804012196262947,Medium,Base
0 days 07:25:00,77.0,97.0,317.0,0.63615,1.6804012196262947,Medium,Base
0 days 07:26:00,77.0,97.0,318.0,0.6366,1.6829623564360718,Medium,Base
0 days 07:27:00,77.0,97.0,318.0,0.6366,1.6829623564360718,Medium,Base
0 days 07:28:00,77.0,97.0,318.0,0.6366,1.6829623564360718,Medium,Base
0 days 07:29:00,77.0,104.0,319.0,0.66155,1.72718321448187,High,Base
0 days 07:30:00,77.0,104.0,319.0,0.66155,1.72718321448187,High,Base
0 days 07:31:00,77.0,104.0,319.0,0.66155,1.72718321448187,High,Base
0 days 07:32:00,77.0,104.0,318.0,0.6611,1.724554782246935,High,Base
0 days 07:33:00,77.0,104.0,318.0,0.6611,1.724554782246935,High,Base
0 days 07:34:00,77.0,104.0,319.0,0.66155,1.72718321448187,High,Base
0 days 07:35:00,77.0,110.0,319.0,0.6825500000000001,1.7637066210911418,High,Base
0 days 07:36:00,77.0,110.0,319.0,0.6825500000000001,1.7637066210911418,High,Base
0 days 07:37:00,77.0,110.0,320.0,0.683,1.7663947255129708,High,Base
0 days 07:38:00,77.0,110.0,320.0,0.683,1.7663947255129708,High,Base
0 days 07:39:00,77.0,110.0,320.0,0.683,1.7663947255129708,High,Base
0 days 07:40:00,77.0,110.0,321.0,0.68345,1.769086926934435,High,Base
0 days 07:41:00,77.0,110.0,321.0,0.68345,1.769086926934435,High,Base
0 days 07:42:00,77.0,110.0,321.0,0.68345,1.769086926934435,High,Base
0 days 07:43:00,77.0,110.0,321.0,0.68345,1.769086926934435,High,Base
0 days 07:44:00,77.0,91.0,322.0,0.6174000000000001,1.6581817128091396,Medium,Base
0 days 07:45:00,77.0,91.0,322.0,0.6174000000000001,1.6581817128091396,Medium,Base
0 days 07:46:00,77.0,91.0,322.0,0.6174000000000001,1.6581817128091396,Medium,Base
0 days 07:47:00,77.0,91.0,322.0,0.6174000000000001,1.6581817128091396,Medium,Base
0 days 07:48:00,77.0,91.0,322.0,0.6174000000000001,1.6581817128091396,Medium,Base
0 days 07:49:00,77.0,91.0,322.0,0.6174000000000001,1.6581817128091396,Medium,Base
0 days 07:50:00,77.0,91.0,322.0,0.6174000000000001,1.6581817128091396,Medium,Base
0 days 07:51:00,77.0,100.0,322.0,0.6489,1.7110552224114586,Medium,Base
0 days 07:52:00,76.89,100.0,323.0,0.64913,1.7131785387587513,Medium,Base
0 days 07:53:00,77.0,100.0,323.0,0.64935,1.7136630796675099,Medium,Base
0 days 07:54:00,77.0,100.0,322.0,0.6489,1.7110552224114586,Medium,Base
0 days 07:55:00,77.0,100.0,323.0,0.64935,1.7136630796675099,Medium,Base
0 days 07:56:00,77.0,100.0,323.0,0.64935,1.7136630796675099,Medium,Base
0 days 07:57:00,77.0,100.0,323.0,0.64935,1.7136630796675099,Medium,Base
0 days 07:58:00,77.0,97.0,323.0,0.63885,1.6958267118910062,Medium,Base
0 days 07:59:00,76.89,97.0,324.0,0.63908,1.697931130575085,Medium,Base
0 days 08:00:00,77.0,97.0,324.0,0.6393,1.6984113590360452,Medium,Base
0 days 08:01:00,76.89,97.0,324.0,0.63908,1.697931130575085,Medium,Base
0 days 08:02:00,76.89,97.0,324.0,0.63908,1.697931130575085,Medium,Base
0 days 08:03:00,77.0,97.0,324.0,0.6393,1.6984113590360452,Medium,Base
0 days 08:04:00,76.89,97.0,325.0,0.63953,1.7005189851113662,Medium,Base
0 days 08:05:00,77.0,108.0,325.0,0.67825,1.767524803011749,High,Base
0 days 08:06:00,77.0,108.0,325.0,0.67825,1.767524803011749,High,Base
0 days 08:07:00,76.89,108.0,325.0,0.67803,1.7670250326167007,High,Base
0 days 08:08:00,76.89,108.0,325.0,0.67803,1.7670250326167007,High,Base
0 days 08:09:00,77.0,108.0,325.0,0.67825,1.767524803011749,High,Base
0 days 08:10:00,76.89,108.0,325.0,0.67803,1.7670250326167007,High,Base
0 days 08:11:00,76.89,108.0,325.0,0.67803,1.7670250326167007,High,Base
0 days 08:12:00,76.89,108.0,325.0,0.67803,1.7670250326167007,High,Base
0 days 08:13:00,76.89,98.0,325.0,0.64303,1.7064601110715352,Medium,Base
0 days 08:14:00,76.89,98.0,325.0,0.64303,1.7064601110715352,Medium,Base
0 days 08:15:00,76.89,98.0,325.0,0.64303,1.7064601110715352,Medium,Base
0 days 08:16:00,77.0,98.0,325.0,0.64325,1.7069427517971063,Medium,Base
0 days 08:17:00,76.89,98.0,325.0,0.64303,1.7064601110715352,Medium,Base
0 days 08:18:00,77.0,98.0,325.0,0.64325,1.7069427517971063,Medium,Base
0 days 08:19:00,76.89,98.0,325.0,0.64303,1.7064601110715352,Medium,Base
0 days 08:20:00,77.0,106.0,326.0,0.6717000000000001,1.7579139744462489,High,Base
0 days 08:21:00,76.89,106.0,326.0,0.6714800000000001,1.7574169215279687,High,Base
0 days 08:22:00,76.89,106.0,326.0,0.6714800000000001,1.7574169215279687,High,Base
0 days 08:23:00,77.0,106.0,325.0,0.67125,1.7552387760550558,High,Base
0 days 08:24:00,76.89,106.0,325.0,0.67103,1.7547424795532935,High,Base
0 days 08:25:00,76.89,106.0,325.0,0.67103,1.7547424795532935,High,Base
0 days 08:26:00,76.89,106.0,324.0,0.6705800000000001,1.7520721075518777,High,Base
0 days 08:27:00,76.89,93.0,324.0,0.6250800000000001,1.6744086023221194,Medium,Base
0 days 08:28:00,76.89,93.0,323.0,0.62463,1.6718604826392192,Medium,Base
0 days 08:29:00,76.89,93.0,322.0,0.6241800000000001,1.6693162406919622,Medium,Base
0 days 08:30:00,76.89,93.0,321.0,0.62373,1.6667758705791993,Medium,Base
0 days 08:31:00,76.89,93.0,320.0,0.6232800000000001,1.664239366408762,Medium,Base
0 days 08:32:00,77.0,93.0,320.0,0.6235,1.6647100657764857,Medium,Base
0 days 08:33:00,76.89,93.0,320.0,0.6232800000000001,1.664239366408762,Medium,Base
0 days 08:34:00,77.0,119.0,320.0,0.7145,1.8227187627155488,High,Base
0 days 08:35:00,76.89,119.0,320.0,0.71428,1.8222033861423024,High,Base
0 days 08:36:00,76.89,119.0,321.0,0.71473,1.8249806467825842,High,Base
0 days 08:37:00,76.89,119.0,321.0,0.71473,1.8249806467825842,High,Base
0 days 08:38:00,77.0,119.0,321.0,0.71495,1.825496808852709,High,Base
0 days 08:39:00,76.89,119.0,321.0,0.71473,1.8249806467825842,High,Base
0 days 08:40:00,76.89,119.0,321.0,0.71473,1.8249806467825842,High,Base
0 days 08:41:00,76.89,99.0,321.0,0.64473,1.7020218898418107,Medium,Base
0 days 08:42:00,76.89,99.0,322.0,0.64518,1.7046159791951199,Medium,Base
0 days 08:43:00,76.89,99.0,322.0,0.64518,1.7046159791951199,Medium,Base
0 days 08:44:00,77.0,99.0,322.0,0.6454,1.7050980983420492,Medium,Base
0 days 08:45:00,76.89,99.0,322.0,0.64518,1.7046159791951199,Medium,Base
0 days 08:46:00,76.89,99.0,322.0,0.64518,1.7046159791951199,Medium,Base
0 days 08:47:00,76.89,99.0,323.0,0.64563,1.7072140222576107,Medium,Base
0 days 08:48:00,76.89,99.0,323.0,0.64563,1.7072140222576107,Medium,Base
0 days 08:49:00,77.0,95.0,322.0,0.6314,1.6814762814908886,Medium,Base
0 days 08:50:00,76.89,95.0,322.0,0.63118,1.6810008414495194,Medium,Base
0 days 08:51:00,76.89,95.0,323.0,0.63163,1.6835628921562313,Medium,Base
0 days 08:52:00,77.0,95.0,323.0,0.63185,1.684039056826324,Medium,Base
0 days 08:53:00,77.0,95.0,323.0,0.63185,1.684039056826324,Medium,Base
0 days 08:54:00,76.89,95.0,323.0,0.63163,1.6835628921562313,Medium,Base
0 days 08:55:00,76.89,95.0,323.0,0.63163,1.6835628921562313,Medium,Base
0 days 08:56:00,76.89,99.0,322.0,0.64518,1.7046159791951199,Medium,Base
0 days 08:57:00,77.0,99.0,322.0,0.6454,1.7050980983420492,Medium,Base
0 days 08:58:00,77.0,99.0,321.0,0.64495,1.702503275298477,Medium,Base
0 days 08:59:00,77.0,99.0,321.0,0.64495,1.702503275298477,Medium,Base
0 days 09:00:00,77.0,99.0,320.0,0.6445000000000001,1.6999124010638524,Medium,Base
0 days 09:01:00,77.0,99.0,320.0,0.6445000000000001,1.6999124010638524,Medium,Base
0 days 09:02:00,77.0,99.0,320.0,0.6445000000000001,1.6999124010638524,Medium,Base
0 days 09:03:00,77.0,98.0,320.0,0.641,1.6939940712825414,Medium,Base
0 days 09:04:00,77.0,98.0,319.0,0.64055,1.6914161463783304,Medium,Base
0 days 09:05:00,77.0,98.0,319.0,0.64055,1.6914161463783304,Medium,Base
0 days 09:06:00,77.0,98.0,318.0,0.6401,1.6888421445674315,Medium,Base
0 days 09:07:00,77.11,98.0,319.0,0.6407700000000001,1.6918945321963368,Medium,Base
0 days 09:08:00,77.11,98.0,319.0,0.6407700000000001,1.6918945321963368,Medium,Base
0 days 09:09:00,77.11,98.0,318.0,0.64032,1.6893198023765654,Medium,Base
0 days 09:10:00,77.11,98.0,318.0,0.64032,1.6893198023765654,Medium,Base
0 days 09:11:00,77.11,99.0,318.0,0.6438200000000001,1.695221801601978,Medium,Base
0 days 09:12:00,77.11,99.0,317.0,0.64337,1.6926420083343414,Medium,Base
0 days 09:13:00,77.11,99.0,316.0,0.6429199999999999,1.6900661410032976,Medium,Base
0 days 09:14:00,77.11,99.0,316.0,0.6429199999999999,1.6900661410032976,Medium,Base
0 days 09:15:00,77.11,99.0,315.0,0.64247,1.687494193634345,Medium,Base
0 days 09:16:00,77.11,99.0,316.0,0.6429199999999999,1.6900661410032976,Medium,Base
0 days 09:17:00,77.11,99.0,316.0,0.6429199999999999,1.6900661410032976,Medium,Base
0 days 09:18:00,77.11,99.0,315.0,0.64247,1.687494193634345,Medium,Base
0 days 09:19:00,77.22,95.0,313.0,0.62779,1.6595244284589663,Medium,Base
0 days 09:20:00,77.22,95.0,313.0,0.62779,1.6595244284589663,Medium,Base
0 days 09:21:00,77.22,95.0,312.0,0.62734,1.6569989595533805,Medium,Base
0 days 09:22:00,77.22,95.0,312.0,0.62734,1.6569989595533805,Medium,Base
0 days 09:23:00,77.22,95.0,311.0,0.62689,1.6544773339134216,Medium,Base
0 days 09:24:00,77.22,95.0,312.0,0.62734,1.6569989595533805,Medium,Base
0 days 09:25:00,77.34,95.0,312.0,0.62758,1.6575102223644642,Medium,Base
0 days 09:26:00,77.34,99.0,312.0,0.64158,1.6807953577735135,Medium,Base
0 days 09:27:00,77.34,99.0,313.0,0.64203,1.6833570952979922,Medium,Base
0 days 09:28:00,77.34,99.0,313.0,0.64203,1.6833570952979922,Medium,Base
0 days 09:29:00,77.34,99.0,312.0,0.64158,1.6807953577735135,Medium,Base
0 days 09:30:00,77.34,99.0,312.0,0.64158,1.6807953577735135,Medium,Base
0 days 09:31:00,77.45,99.0,312.0,0.6418,1.6812707396976199,Medium,Base
0 days 09:32:00,77.34,99.0,312.0,0.64158,1.6807953577735135,Medium,Base
0 days 09:33:00,77.45,99.0,313.0,0.64225,1.6838332017622442,Medium,Base
0 days 09:34:00,77.45,96.0,313.0,0.63175,1.666307313145477,Medium,Base
0 days 09:35:00,77.45,96.0,313.0,0.63175,1.666307313145477,Medium,Base
0 days 09:36:00,77.56,96.0,313.0,0.63197,1.666778597393742,Medium,Base
0 days 09:37:00,77.56,96.0,313.0,0.63197,1.666778597393742,Medium,Base
0 days 09:38:00,77.56,96.0,314.0,0.63242,1.6693189716625034,Medium,Base
0 days 09:39:00,77.56,96.0,314.0,0.63242,1.6693189716625034,Medium,Base
0 days 09:40:00,77.56,96.0,314.0,0.63242,1.6693189716625034,Medium,Base
0 days 09:41:00,77.56,97.0,313.0,0.63547,1.6726018441093213,Medium,Base
0 days 09:42:00,77.68,97.0,313.0,0.63571,1.6731179211507177,Medium,Base
0 days 09:43:00,77.68,97.0,313.0,0.63571,1.6731179211507177,Medium,Base
0 days 09:44:00,77.68,97.0,311.0,0.63481,1.6680294848559087,Medium,Base
0 days 09:45:00,77.68,97.0,309.0,0.63391,1.6629565239699748,Medium,Base
0 days 09:46:00,77.79,97.0,308.0,0.63368,1.660895452871839,Medium,Base
0 days 09:47:00,77.79,97.0,308.0,0.63368,1.660895452871839,Medium,Base
0 days 09:48:00,77.79,97.0,307.0,0.63323,1.6583678975374763,Medium,Base
0 days 09:49:00,77.9,97.0,307.0,0.63345,1.6588369362686706,Medium,Base
0 days 09:50:00,77.9,97.0,307.0,0.63345,1.6588369362686706,Medium,Base
0 days 09:51:00,77.9,97.0,305.0,0.6325500000000001,1.6537919325860406,Medium,Base
0 days 09:52:00,77.9,97.0,301.0,0.63075,1.643747908510465,Medium,Base
0 days 09:53:00,78.01,97.0,298.0,0.62962,1.636717726934224,Medium,Base
0 days 09:54:00,78.01,97.0,296.0,0.62872,1.63173999417504,Medium,Base
0 days 09:55:00,78.01,97.0,295.0,0.62827,1.6292568076990708,Medium,Base
0 days 09:56:00,78.13,97.0,294.0,0.6280600000000001,1.6272793381690656,Medium,Base
0 days 09:57:00,78.13,97.0,294.0,0.6280600000000001,1.6272793381690656,Medium,Base
0 days 09:58:00,78.13,97.0,294.0,0.6280600000000001,1.6272793381690656,Medium,Base
0 days 09:59:00,78.13,97.0,294.0,0.6280600000000001,1.6272793381690656,Medium,Base
0 days 10:00:00,78.13,97.0,294.0,0.6280600000000001,1.6272793381690656,Medium,Base
0 days 10:01:00,78.24,97.0,294.0,0.62828,1.6277395840754216,Medium,Base
0 days 10:02:00,78.24,97.0,294.0,0.62828,1.6277395840754216,Medium,Base
0 days 10:03:00,78.24,97.0,295.0,0.62873,1.6302204581171782,Medium,Base
0 days 10:04:00,78.35,98.0,295.0,0.63245,1.6363786697931149,Medium,Base
0 days 10:05:00,78.24,98.0,295.0,0.6322300000000001,1.635915981171797,Medium,Base
0 days 10:06:00,78.35,98.0,295.0,0.63245,1.6363786697931149,Medium,Base
0 days 10:07:00,78.46,98.0,295.0,0.6326700000000001,1.636841489277364,Medium,Base
0 days 10:08:00,78.46,98.0,295.0,0.6326700000000001,1.636841489277364,Medium,Base
0 days 10:09:00,78.46,98.0,295.0,0.6326700000000001,1.636841489277364,Medium,Base
0 days 10:10:00,78.46,98.0,295.0,0.6326700000000001,1.636841489277364,Medium,Base
0 days 10:11:00,78.46,106.0,296.0,0.6611199999999999,1.6857194097017436,Medium,Base
0 days 10:12:00,78.57,106.0,295.0,0.66089,1.6836301262449467,Medium,Base
0 days 10:13:00,78.46,106.0,291.0,0.6588700000000001,1.6729317271327482,Medium,Base
0 days 10:14:00,78.57,106.0,285.0,0.65639,1.658183344985495,Medium,Base
0 days 10:15:00,78.57,106.0,281.0,0.65459,1.6481126504134698,Medium,Base
0 days 10:16:00,78.69,106.0,281.0,0.65483,1.6486211713764884,Medium,Base
0 days 10:17:00,78.69,106.0,282.0,0.65528,1.6511338715090969,Medium,Base
0 days 10:18:00,78.69,99.0,277.0,0.6285299999999999,1.599088957174932,Medium,Base
0 days 10:19:00,78.69,99.0,271.0,0.62583,1.5845434059305001,Medium,Base
0 days 10:20:00,78.8,99.0,265.0,0.62335,1.570574245503597,Low,Base
0 days 10:21:00,78.8,99.0,258.0,0.6202,1.553919704797429,Low,Base
0 days 10:22:00,78.8,99.0,255.0,0.61885,1.5468362173856303,Low,Base
0 days 10:23:00,78.8,99.0,257.0,0.6197499999999999,1.5515549454549666,Low,Base
0 days 10:24:00,78.91,99.0,259.0,0.6208699999999999,1.5567282356589387,Low,Base
0 days 10:25:00,78.91,99.0,261.0,0.6217699999999999,1.5614771399963014,Low,Base
0 days 10:26:00,78.91,95.0,262.0,0.60822,1.5421919082849929,Low,Base
0 days 10:27:00,78.91,95.0,262.0,0.60822,1.5421919082849929,Low,Base
0 days 10:28:00,78.91,95.0,262.0,0.60822,1.5421919082849929,Low,Base
0 days 10:29:00,79.02,95.0,258.0,0.6066400000000001,1.5332591994096683,Low,Base
0 days 10:30:00,79.02,95.0,255.0,0.60529,1.526269892172935,Low,Base
0 days 10:31:00,79.02,95.0,255.0,0.60529,1.526269892172935,Low,Base
0 days 10:32:00,79.02,95.0,256.0,0.60574,1.5285961140042712,Low,Base
0 days 10:33:00,79.02,100.0,256.0,0.62324,1.555485731565487,Low,Base
0 days 10:34:00,79.02,100.0,257.0,0.6236900000000001,1.5578564819063383,Low,Base
0 days 10:35:00,79.14,100.0,258.0,0.6243799999999999,1.5607122508162572,Low,Base
0 days 10:36:00,79.14,100.0,258.0,0.6243799999999999,1.5607122508162572,Low,Base
0 days 10:37:00,79.14,100.0,259.0,0.62483,1.563090967011146,Low,Base
0 days 10:38:00,79.14,100.0,260.0,0.62528,1.5654733086602035,Low,Base
