Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 03:02:00,88.47,82.0,300.0,0.59894,1.600111477896567,Medium,After_Lunch
0 days 03:03:00,88.47,82.0,301.0,0.59939,1.6023441754903525,Medium,After_Lunch
0 days 03:04:00,88.47,84.0,302.0,0.6068399999999999,1.617286763410768,Medium,After_Lunch
0 days 03:05:00,88.47,84.0,303.0,0.60729,1.6195434263464499,Medium,After_Lunch
0 days 03:06:00,88.47,84.0,304.0,0.60774,1.621803238091434,Medium,After_Lunch
0 days 03:07:00,88.47,84.0,305.0,0.60819,1.6240662030393764,Medium,After_Lunch
0 days 03:08:00,88.36,84.0,306.0,0.60842,1.625870619692285,Medium,After_Lunch
0 days 03:09:00,88.36,84.0,308.0,0.60932,1.6304110658605284,Medium,After_Lunch
0 days 03:10:00,88.36,84.0,308.0,0.60932,1.6304110658605284,Medium,After_Lunch
0 days 03:11:00,88.36,84.0,309.0,0.6097699999999999,1.632686041644349,Medium,After_Lunch
0 days 03:12:00,88.36,84.0,310.0,0.61022,1.634964191790099,Medium,After_Lunch
0 days 03:13:00,88.36,76.0,310.0,0.58222,1.5841839294298437,Low,After_Lunch
0 days 03:14:00,88.36,76.0,311.0,0.5826699999999999,1.5863944026976193,Low,After_Lunch
0 days 03:15:00,88.36,76.0,312.0,0.58312,1.588607960324463,Low,After_Lunch
0 days 03:16:00,88.36,76.0,311.0,0.5826699999999999,1.5863944026976193,Low,After_Lunch
0 days 03:17:00,88.36,76.0,308.0,0.58132,1.5797722187865673,Low,After_Lunch
0 days 03:18:00,88.36,76.0,307.0,0.58087,1.5775709728335656,Low,After_Lunch
0 days 03:19:00,88.25,76.0,309.0,0.58155,1.5815274226656,Low,After_Lunch
0 days 03:20:00,88.25,76.0,309.0,0.58155,1.5815274226656,Low,After_Lunch
0 days 03:21:00,88.25,76.0,310.0,0.582,1.5837341892064745,Low,After_Lunch
0 days 03:22:00,88.25,76.0,310.0,0.582,1.5837341892064745,Low,After_Lunch
0 days 03:23:00,88.25,75.0,309.0,0.57805,1.5753022613773917,Low,After_Lunch
0 days 03:24:00,88.25,75.0,309.0,0.57805,1.5753022613773917,Low,After_Lunch
0 days 03:25:00,88.25,75.0,310.0,0.5785,1.5775003417093232,Low,After_Lunch
0 days 03:26:00,88.25,75.0,311.0,0.57895,1.5797014891079781,Low,After_Lunch
0 days 03:27:00,88.25,75.0,312.0,0.5793999999999999,1.5819057078529541,Low,After_Lunch
0 days 03:28:00,88.14,75.0,313.0,0.57963,1.583663282142253,Low,After_Lunch
0 days 03:29:00,88.14,75.0,313.0,0.57963,1.583663282142253,Low,After_Lunch
0 days 03:30:00,88.14,75.0,314.0,0.5800799999999999,1.5858730289306788,Low,After_Lunch
0 days 03:31:00,88.14,75.0,315.0,0.58053,1.5880858590644875,Low,After_Lunch
0 days 03:32:00,88.14,82.0,315.0,0.60503,1.6325398474367745,Medium,After_Lunch
0 days 03:33:00,88.14,82.0,316.0,0.60548,1.6348177935920776,Medium,After_Lunch
0 days 03:34:00,88.14,82.0,316.0,0.60548,1.6348177935920776,Medium,After_Lunch
0 days 03:35:00,88.14,82.0,316.0,0.60548,1.6348177935920776,Medium,After_Lunch
0 days 03:36:00,88.14,82.0,313.0,0.60413,1.6279934729364967,Medium,After_Lunch
0 days 03:37:00,88.14,82.0,308.0,0.60188,1.616682851282308,Medium,After_Lunch
0 days 03:38:00,88.14,82.0,303.0,0.59963,1.6054508111238872,Medium,After_Lunch
0 days 03:39:00,88.14,82.0,302.0,0.5991799999999999,1.6032137847610333,Medium,After_Lunch
0 days 03:40:00,88.02,87.0,304.0,0.61734,1.6392009593275865,Medium,After_Lunch
0 days 03:41:00,88.14,87.0,305.0,0.61803,1.6419967238921136,Medium,After_Lunch
0 days 03:42:00,88.14,87.0,306.0,0.6184799999999999,1.644287865593851,Medium,After_Lunch
0 days 03:43:00,88.14,87.0,307.0,0.61893,1.64658220421445,Medium,After_Lunch
0 days 03:44:00,88.14,87.0,307.0,0.61893,1.64658220421445,Medium,After_Lunch
0 days 03:45:00,88.14,87.0,307.0,0.61893,1.64658220421445,Medium,After_Lunch
0 days 03:46:00,88.14,87.0,308.0,0.61938,1.6488797442146959,Medium,After_Lunch
0 days 03:47:00,88.02,87.0,310.0,0.62004,1.652972364596667,Medium,After_Lunch
0 days 03:48:00,88.02,87.0,311.0,0.62049,1.6552788210354898,Medium,After_Lunch
0 days 03:49:00,88.02,82.0,311.0,0.6029899999999999,1.6229569763642087,Medium,After_Lunch
0 days 03:50:00,88.14,82.0,309.0,0.60233,1.6189386715559786,Medium,After_Lunch
0 days 03:51:00,88.14,82.0,305.0,0.60053,1.6099342324339114,Medium,After_Lunch
0 days 03:52:00,88.14,82.0,301.0,0.59873,1.6009798754584552,Medium,After_Lunch
0 days 03:53:00,88.14,82.0,293.0,0.5951299999999999,1.5832202952811758,Low,After_Lunch
0 days 03:54:00,88.14,82.0,284.0,0.5910799999999999,1.5634761422437695,Low,After_Lunch
0 days 03:55:00,88.14,82.0,284.0,0.5910799999999999,1.5634761422437695,Low,After_Lunch
0 days 03:56:00,88.14,82.0,284.0,0.5910799999999999,1.5634761422437695,Low,After_Lunch
0 days 03:57:00,88.14,82.0,280.0,0.58928,1.554780182360306,Low,After_Lunch
0 days 03:58:00,88.14,80.0,277.0,0.58093,1.5361252899609827,Low,After_Lunch
0 days 03:59:00,88.02,80.0,278.0,0.58114,1.537792305654497,Low,After_Lunch
0 days 04:00:00,88.02,80.0,282.0,0.5829399999999999,1.5463932515314696,Low,After_Lunch
0 days 04:01:00,88.02,80.0,286.0,0.5847399999999999,1.555042302909885,Low,After_Lunch
0 days 04:02:00,88.02,80.0,287.0,0.58519,1.5572121137361314,Low,After_Lunch
0 days 04:03:00,88.02,80.0,288.0,0.5856399999999999,1.5593849521835643,Low,After_Lunch
0 days 04:04:00,88.14,80.0,289.0,0.58633,1.5620445853218707,Low,After_Lunch
0 days 04:05:00,88.02,80.0,291.0,0.5869899999999999,1.565921675528034,Low,After_Lunch
0 days 04:06:00,88.02,80.0,293.0,0.5878899999999999,1.5702947068045119,Low,After_Lunch
0 days 04:07:00,88.02,89.0,290.0,0.61804,1.620242211370822,Medium,After_Lunch
0 days 04:08:00,88.02,89.0,287.0,0.61669,1.613478734466275,Medium,After_Lunch
0 days 04:09:00,88.02,89.0,287.0,0.61669,1.613478734466275,Medium,After_Lunch
0 days 04:10:00,88.02,89.0,286.0,0.61624,1.6112305220390264,Medium,After_Lunch
0 days 04:11:00,88.02,89.0,285.0,0.61579,1.6089854422586545,Medium,After_Lunch
0 days 04:12:00,88.02,89.0,287.0,0.61669,1.613478734466275,Medium,After_Lunch
0 days 04:13:00,87.91,89.0,289.0,0.61737,1.6175252387300447,Medium,After_Lunch
0 days 04:14:00,87.91,89.0,292.0,0.6187199999999999,1.6243056780137959,Medium,After_Lunch
0 days 04:15:00,87.91,90.0,294.0,0.62312,1.6352784885253935,Medium,After_Lunch
0 days 04:16:00,87.91,90.0,294.0,0.62312,1.6352784885253935,Medium,After_Lunch
0 days 04:17:00,87.91,90.0,294.0,0.62312,1.6352784885253935,Medium,After_Lunch
0 days 04:18:00,87.91,90.0,293.0,0.62267,1.6329999004402944,Medium,After_Lunch
0 days 04:19:00,87.91,90.0,290.0,0.62132,1.6261831683281183,Medium,After_Lunch
0 days 04:20:00,87.91,90.0,288.0,0.62042,1.621654496209716,Medium,After_Lunch
0 days 04:21:00,87.91,90.0,289.0,0.62087,1.623917253612343,Medium,After_Lunch
0 days 04:22:00,87.91,90.0,289.0,0.62087,1.623917253612343,Medium,After_Lunch
0 days 04:23:00,87.91,88.0,289.0,0.61387,1.611158383906958,Medium,After_Lunch
0 days 04:24:00,87.91,88.0,290.0,0.61432,1.6134064956770737,Medium,After_Lunch
0 days 04:25:00,87.91,88.0,291.0,0.6147699999999999,1.615657744324719,Medium,After_Lunch
0 days 04:26:00,87.91,88.0,292.0,0.61522,1.6179121342269003,Medium,After_Lunch
0 days 04:27:00,87.91,88.0,291.0,0.6147699999999999,1.615657744324719,Medium,After_Lunch
0 days 04:28:00,87.8,88.0,288.0,0.6132,1.6084566438718495,Medium,After_Lunch
0 days 04:29:00,87.8,88.0,288.0,0.6132,1.6084566438718495,Medium,After_Lunch
0 days 04:30:00,87.8,88.0,290.0,0.6141,1.6129484593441261,Medium,After_Lunch
0 days 04:33:00,87.8,88.0,289.0,0.61365,1.6107009857993269,Medium,After_Lunch
0 days 04:34:00,87.8,88.0,290.0,0.6141,1.6129484593441261,Medium,After_Lunch
0 days 04:35:00,87.8,88.0,289.0,0.61365,1.6107009857993269,Medium,After_Lunch
0 days 04:36:00,87.8,88.0,286.0,0.6123,1.603977337420627,Medium,After_Lunch
0 days 04:37:00,87.8,88.0,281.0,0.61005,1.5928335698889708,Low,After_Lunch
0 days 04:38:00,87.8,88.0,278.0,0.6087,1.5861845065655211,Low,After_Lunch
0 days 04:39:00,87.8,85.0,280.0,0.5991,1.5719051752749924,Low,After_Lunch
0 days 04:40:00,87.8,85.0,280.0,0.5991,1.5719051752749924,Low,After_Lunch
0 days 04:41:00,87.8,85.0,278.0,0.5982,1.5675276590894334,Low,After_Lunch
0 days 04:42:00,87.8,85.0,279.0,0.59865,1.569714891217311,Low,After_Lunch
0 days 04:43:00,87.8,85.0,281.0,0.59955,1.574098515520954,Low,After_Lunch
0 days 04:44:00,87.8,85.0,283.0,0.6004499999999999,1.578494381641339,Low,After_Lunch
0 days 04:45:00,87.8,85.0,285.0,0.6013499999999999,1.5829025237652636,Low,After_Lunch
0 days 04:46:00,87.8,85.0,287.0,0.60225,1.5873229761749967,Low,After_Lunch
0 days 04:47:00,87.8,85.0,288.0,0.6027,1.589537829476421,Low,After_Lunch
0 days 04:48:00,87.8,83.0,288.0,0.5957,1.5770490736528373,Low,After_Lunch
0 days 04:49:00,87.8,83.0,289.0,0.59615,1.5792495913796738,Low,After_Lunch
0 days 04:50:00,87.8,83.0,289.0,0.59615,1.5792495913796738,Low,After_Lunch
0 days 04:51:00,87.8,83.0,288.0,0.5957,1.5770490736528373,Low,After_Lunch
0 days 04:52:00,87.8,83.0,289.0,0.59615,1.5792495913796738,Low,After_Lunch
0 days 04:53:00,87.8,83.0,291.0,0.59705,1.5836598425208361,Low,After_Lunch
0 days 04:54:00,87.8,83.0,292.0,0.5974999999999999,1.5858695845098247,Low,After_Lunch
0 days 04:55:00,87.8,83.0,293.0,0.59795,1.5880824098374997,Low,After_Lunch
0 days 04:56:00,87.8,83.0,294.0,0.5983999999999999,1.5902983228061625,Low,After_Lunch
0 days 04:57:00,87.8,85.0,295.0,0.60585,1.6051285776738147,Medium,After_Lunch
0 days 04:58:00,87.8,85.0,296.0,0.6063,1.6073682758214711,Medium,After_Lunch
0 days 04:59:00,87.8,85.0,296.0,0.6063,1.6073682758214711,Medium,After_Lunch
0 days 05:00:00,87.8,85.0,296.0,0.6063,1.6073682758214711,Medium,After_Lunch
0 days 05:01:00,87.8,85.0,296.0,0.6063,1.6073682758214711,Medium,After_Lunch
0 days 05:02:00,87.8,85.0,297.0,0.60675,1.6096110991068033,Medium,After_Lunch
0 days 05:03:00,87.8,85.0,297.0,0.60675,1.6096110991068033,Medium,After_Lunch
0 days 05:04:00,87.8,85.0,298.0,0.6072,1.611857051890437,Medium,After_Lunch
0 days 05:05:00,87.8,86.0,299.0,0.61115,1.6204846420777668,Medium,After_Lunch
0 days 05:06:00,87.8,86.0,300.0,0.6116,1.6227457671375594,Medium,After_Lunch
0 days 05:07:00,87.8,86.0,300.0,0.6116,1.6227457671375594,Medium,After_Lunch
0 days 05:08:00,87.8,86.0,301.0,0.61205,1.625010047232829,Medium,After_Lunch
0 days 05:09:00,87.91,86.0,301.0,0.61227,1.6254715087499196,Medium,After_Lunch
0 days 05:10:00,87.91,86.0,301.0,0.61227,1.6254715087499196,Medium,After_Lunch
0 days 05:11:00,87.91,86.0,302.0,0.6127199999999999,1.627739592178159,Medium,After_Lunch
0 days 05:12:00,87.91,86.0,303.0,0.61317,1.6300108403511568,Medium,After_Lunch
0 days 05:13:00,87.91,86.0,303.0,0.61317,1.6300108403511568,Medium,After_Lunch
0 days 05:14:00,87.91,85.0,304.0,0.61012,1.6258603049133082,Medium,After_Lunch
0 days 05:15:00,87.91,85.0,304.0,0.61012,1.6258603049133082,Medium,After_Lunch
0 days 05:16:00,87.91,85.0,305.0,0.61057,1.6281289308439109,Medium,After_Lunch
0 days 05:17:00,88.02,85.0,306.0,0.61124,1.6308637146079241,Medium,After_Lunch
0 days 05:18:00,88.02,85.0,306.0,0.61124,1.6308637146079241,Medium,After_Lunch
0 days 05:19:00,88.02,85.0,306.0,0.61124,1.6308637146079241,Medium,After_Lunch
0 days 05:20:00,88.02,85.0,307.0,0.61169,1.6331393219900947,Medium,After_Lunch
0 days 05:21:00,88.02,85.0,307.0,0.61169,1.6331393219900947,Medium,After_Lunch
0 days 05:22:00,88.02,85.0,307.0,0.61169,1.6331393219900947,Medium,After_Lunch
0 days 05:23:00,88.02,81.0,307.0,0.5976899999999999,1.6075774835836183,Medium,After_Lunch
0 days 05:24:00,88.02,81.0,307.0,0.5976899999999999,1.6075774835836183,Medium,After_Lunch
0 days 05:25:00,88.02,81.0,308.0,0.59814,1.6098205987846537,Medium,After_Lunch
0 days 05:26:00,88.02,81.0,309.0,0.59859,1.612066843891312,Medium,After_Lunch
0 days 05:27:00,88.02,81.0,309.0,0.59859,1.612066843891312,Medium,After_Lunch
0 days 05:28:00,88.14,81.0,309.0,0.59883,1.612566253220565,Medium,After_Lunch
0 days 05:29:00,88.14,81.0,309.0,0.59883,1.612566253220565,Medium,After_Lunch
0 days 05:30:00,88.14,81.0,309.0,0.59883,1.612566253220565,Medium,After_Lunch
0 days 05:31:00,88.14,86.0,310.0,0.61678,1.6469760498403232,Medium,After_Lunch
0 days 05:32:00,88.14,86.0,310.0,0.61678,1.6469760498403232,Medium,After_Lunch
0 days 05:33:00,88.14,86.0,310.0,0.61678,1.6469760498403232,Medium,After_Lunch
0 days 05:34:00,88.25,86.0,310.0,0.617,1.6474437491433926,Medium,After_Lunch
0 days 05:35:00,88.25,86.0,309.0,0.6165499999999999,1.6451482100508104,Medium,After_Lunch
0 days 05:36:00,88.25,86.0,309.0,0.6165499999999999,1.6451482100508104,Medium,After_Lunch
0 days 05:37:00,88.25,86.0,309.0,0.6165499999999999,1.6451482100508104,Medium,After_Lunch
0 days 05:38:00,88.25,86.0,310.0,0.617,1.6474437491433926,Medium,After_Lunch
0 days 05:39:00,88.25,87.0,311.0,0.62095,1.6562618198945285,Medium,After_Lunch
0 days 05:40:00,88.25,87.0,311.0,0.62095,1.6562618198945285,Medium,After_Lunch
0 days 05:41:00,88.25,87.0,311.0,0.62095,1.6562618198945285,Medium,After_Lunch
0 days 05:42:00,88.25,87.0,312.0,0.6214,1.6585728662378862,Medium,After_Lunch
0 days 05:43:00,88.25,87.0,313.0,0.62185,1.6608871372738236,Medium,After_Lunch
0 days 05:44:00,88.25,87.0,313.0,0.62185,1.6608871372738236,Medium,After_Lunch
0 days 05:45:00,88.25,87.0,313.0,0.62185,1.6608871372738236,Medium,After_Lunch
0 days 05:46:00,88.25,87.0,314.0,0.6223,1.6632046375018796,Medium,After_Lunch
0 days 05:47:00,88.25,87.0,315.0,0.62275,1.6655253714278713,Medium,After_Lunch
0 days 05:48:00,88.25,84.0,315.0,0.61225,1.6459353094308808,Medium,After_Lunch
0 days 05:49:00,88.36,84.0,315.0,0.61247,1.6464027131901477,Medium,After_Lunch
0 days 05:50:00,88.36,84.0,316.0,0.6129199999999999,1.648700002739607,Medium,After_Lunch
0 days 05:51:00,88.25,84.0,316.0,0.6127,1.6482319467937498,Medium,After_Lunch
0 days 05:52:00,88.36,84.0,317.0,0.61337,1.6510004977862582,Medium,After_Lunch
0 days 05:53:00,88.36,84.0,317.0,0.61337,1.6510004977862582,Medium,After_Lunch
0 days 05:54:00,88.36,84.0,318.0,0.61382,1.653304202802856,Medium,After_Lunch
0 days 05:55:00,88.36,84.0,318.0,0.61382,1.653304202802856,Medium,After_Lunch
0 days 05:56:00,88.47,87.0,318.0,0.62454,1.6734570543181588,Medium,After_Lunch
0 days 05:57:00,88.47,87.0,319.0,0.62499,1.6757920938388997,Medium,After_Lunch
0 days 05:58:00,88.47,87.0,319.0,0.62499,1.6757920938388997,Medium,After_Lunch
0 days 05:59:00,88.47,87.0,319.0,0.62499,1.6757920938388997,Medium,After_Lunch
0 days 06:00:00,88.47,87.0,319.0,0.62499,1.6757920938388997,Medium,After_Lunch
0 days 06:01:00,88.47,87.0,319.0,0.62499,1.6757920938388997,Medium,After_Lunch
0 days 06:02:00,88.47,87.0,316.0,0.62364,1.6687967316369041,Medium,After_Lunch
0 days 06:03:00,88.47,87.0,311.0,0.62139,1.6572026259091668,Medium,After_Lunch
0 days 06:04:00,88.47,92.0,304.0,0.63574,1.6737893694976749,Medium,After_Lunch
0 days 00:00:00,84.31,81.0,340.0,0.60512,1.6672342802057682,Medium,Stress_Induced
0 days 00:01:00,84.31,81.0,345.0,0.60737,1.6788985693007779,High,Stress_Induced
0 days 00:02:00,84.31,81.0,344.0,0.60692,1.676559201234151,High,Stress_Induced
0 days 00:03:00,84.31,81.0,343.0,0.60647,1.6742230928301691,Medium,Stress_Induced
0 days 00:04:00,84.2,81.0,346.0,0.6076,1.6807639073832534,High,Stress_Induced
0 days 00:05:00,84.2,81.0,345.0,0.60715,1.6784219401647638,High,Stress_Induced
0 days 00:06:00,84.2,81.0,346.0,0.6076,1.6807639073832534,High,Stress_Induced
0 days 00:07:00,84.2,81.0,348.0,0.6084999999999999,1.6854576498930014,High,Stress_Induced
0 days 00:08:00,84.2,81.0,348.0,0.6084999999999999,1.6854576498930014,High,Stress_Induced
0 days 00:09:00,84.2,81.0,349.0,0.60895,1.6878094343101036,High,Stress_Induced
0 days 00:10:00,84.2,81.0,349.0,0.60895,1.6878094343101036,High,Stress_Induced
0 days 00:11:00,84.2,66.0,349.0,0.55645,1.59085631500745,Medium,Stress_Induced
0 days 00:12:00,84.2,66.0,350.0,0.5569,1.5930760985135621,Medium,Stress_Induced
0 days 00:13:00,84.2,66.0,348.0,0.5559999999999999,1.5886396245355114,Medium,Stress_Induced
0 days 00:14:00,84.2,66.0,346.0,0.5551,1.5842155054608933,Medium,Stress_Induced
0 days 00:15:00,84.2,66.0,347.0,0.55555,1.5864260227879299,Medium,Stress_Induced
0 days 00:16:00,84.2,66.0,349.0,0.55645,1.59085631500745,Medium,Stress_Induced
0 days 00:17:00,84.2,66.0,347.0,0.55555,1.5864260227879299,Medium,Stress_Induced
0 days 00:18:00,84.2,66.0,344.0,0.5542,1.579803706883186,Medium,Stress_Induced
0 days 00:19:00,84.09,66.0,343.0,0.55353,1.577154545282978,Medium,Stress_Induced
0 days 00:20:00,84.09,89.0,342.0,0.63358,1.7245023173130178,High,Stress_Induced
0 days 00:21:00,84.09,89.0,340.0,0.63268,1.719699841359116,High,Stress_Induced
0 days 00:22:00,84.09,89.0,339.0,0.6322300000000001,1.7173036210235813,High,Stress_Induced
0 days 00:23:00,84.09,89.0,339.0,0.6322300000000001,1.7173036210235813,High,Stress_Induced
0 days 00:24:00,84.09,89.0,337.0,0.63133,1.712521192340989,High,Stress_Induced
0 days 00:25:00,84.09,89.0,335.0,0.63043,1.707752081992921,High,Stress_Induced
0 days 00:26:00,84.09,89.0,334.0,0.62998,1.7053725095998171,High,Stress_Induced
0 days 00:27:00,84.09,89.0,333.0,0.62953,1.7029962528898464,High,Stress_Induced
0 days 00:28:00,84.09,86.0,329.0,0.61723,1.6736049027277198,Medium,Stress_Induced
0 days 00:29:00,84.09,86.0,325.0,0.61543,1.6642964133292173,Medium,Stress_Induced
0 days 00:30:00,83.97,86.0,326.0,0.61564,1.6661025213711922,Medium,Stress_Induced
0 days 00:31:00,83.97,86.0,327.0,0.61609,1.6684272988269202,Medium,Stress_Induced
0 days 00:32:00,83.97,86.0,324.0,0.61474,1.6614626799425722,Medium,Stress_Induced
0 days 00:33:00,83.97,86.0,319.0,0.61249,1.6499195281561654,Medium,Stress_Induced
0 days 00:34:00,83.97,86.0,315.0,0.61069,1.6407427753806492,Medium,Stress_Induced
0 days 00:35:00,83.97,86.0,318.0,0.61204,1.6476205393266734,Medium,Stress_Induced
0 days 00:36:00,83.97,86.0,319.0,0.61249,1.6499195281561654,Medium,Stress_Induced
0 days 00:37:00,83.97,81.0,316.0,0.59364,1.6109494573268004,Medium,Stress_Induced
0 days 00:38:00,83.97,81.0,317.0,0.59409,1.613197277573557,Medium,Stress_Induced
0 days 00:39:00,83.97,81.0,319.0,0.59499,1.6177023318557764,Medium,Stress_Induced
0 days 00:40:00,83.97,81.0,319.0,0.59499,1.6177023318557764,Medium,Stress_Induced
0 days 00:41:00,83.97,81.0,320.0,0.59544,1.6199595746502244,Medium,Stress_Induced
0 days 00:42:00,83.97,81.0,321.0,0.5958899999999999,1.6222199670630744,Medium,Stress_Induced
0 days 00:43:00,83.97,81.0,320.0,0.59544,1.6199595746502244,Medium,Stress_Induced
0 days 00:44:00,83.97,81.0,320.0,0.59544,1.6199595746502244,Medium,Stress_Induced
0 days 00:45:00,83.97,81.0,316.0,0.59364,1.6109494573268004,Medium,Stress_Induced
0 days 00:46:00,83.86,81.0,309.0,0.59027,1.5948492738135702,Medium,Stress_Induced
0 days 00:47:00,83.86,77.0,306.0,0.57492,1.5633334748765266,Medium,Stress_Induced
0 days 00:48:00,83.86,77.0,306.0,0.57492,1.5633334748765266,Medium,Stress_Induced
0 days 00:49:00,83.86,77.0,308.0,0.57582,1.5676992782803874,Medium,Stress_Induced
0 days 00:50:00,83.86,77.0,312.0,0.5776199999999999,1.5764674952849065,Medium,Stress_Induced
0 days 00:51:00,83.86,77.0,315.0,0.57897,1.5830758262578306,Medium,Stress_Induced
0 days 00:52:00,83.86,77.0,314.0,0.5785199999999999,1.5808699770762813,Medium,Stress_Induced
0 days 00:53:00,83.86,77.0,310.0,0.57672,1.5720772737339084,Medium,Stress_Induced
0 days 00:54:00,83.86,77.0,311.0,0.57717,1.574270854115523,Medium,Stress_Induced
0 days 00:55:00,83.86,77.0,316.0,0.5794199999999999,1.5852847533462808,Medium,Stress_Induced
0 days 00:56:00,83.86,82.0,321.0,0.59917,1.628168175875283,Medium,Stress_Induced
0 days 00:57:00,83.86,82.0,323.0,0.60007,1.6327150382552724,Medium,Stress_Induced
0 days 00:58:00,83.86,82.0,321.0,0.59917,1.628168175875283,Medium,Stress_Induced
0 days 00:59:00,83.86,82.0,319.0,0.59827,1.6236339758135907,Medium,Stress_Induced
0 days 01:00:00,83.75,82.0,320.0,0.5985,1.6254379122409996,Medium,Stress_Induced
0 days 01:01:00,83.86,82.0,319.0,0.59827,1.6236339758135907,Medium,Stress_Induced
0 days 01:02:00,83.86,82.0,320.0,0.59872,1.6258994952608687,Medium,Stress_Induced
0 days 01:03:00,83.75,82.0,322.0,0.5993999999999999,1.629977150019802,Medium,Stress_Induced
0 days 01:04:00,83.75,82.0,322.0,0.5993999999999999,1.629977150019802,Medium,Stress_Induced
0 days 01:05:00,83.75,80.0,322.0,0.5923999999999999,1.617170668634377,Medium,Stress_Induced
0 days 01:06:00,83.75,80.0,317.0,0.59015,1.6059352393238515,Medium,Stress_Induced
0 days 01:07:00,83.75,80.0,315.0,0.5892499999999999,1.6014629545997616,Medium,Stress_Induced
0 days 01:08:00,83.75,80.0,313.0,0.5883499999999999,1.5970031245065708,Medium,Stress_Induced
0 days 01:09:00,83.75,80.0,308.0,0.5861,1.5859078109060376,Medium,Stress_Induced
0 days 01:10:00,83.75,80.0,311.0,0.5874499999999999,1.592555714360031,Medium,Stress_Induced
0 days 01:11:00,83.75,80.0,315.0,0.5892499999999999,1.6014629545997616,Medium,Stress_Induced
0 days 01:12:00,83.75,80.0,318.0,0.5906,1.6081760630377886,Medium,Stress_Induced
0 days 01:13:00,83.75,80.0,321.0,0.59195,1.6149173118862892,Medium,Stress_Induced
0 days 01:14:00,83.75,83.0,323.0,0.6033499999999999,1.6387017294411528,Medium,Stress_Induced
0 days 01:15:00,83.75,83.0,325.0,0.60425,1.6432780080811735,Medium,Stress_Induced
0 days 01:16:00,83.75,83.0,324.0,0.6038,1.6409882735093606,Medium,Stress_Induced
0 days 01:17:00,83.75,83.0,321.0,0.6024499999999999,1.634138195039227,Medium,Stress_Induced
0 days 01:18:00,83.75,83.0,319.0,0.60155,1.6295873693846368,Medium,Stress_Induced
0 days 01:19:00,83.75,83.0,320.0,0.602,1.6318611958328235,Medium,Stress_Induced
0 days 01:20:00,83.64,83.0,320.0,0.60178,1.6313979203222673,Medium,Stress_Induced
0 days 01:21:00,83.75,83.0,320.0,0.602,1.6318611958328235,Medium,Stress_Induced
0 days 01:22:00,83.75,83.0,321.0,0.6024499999999999,1.634138195039227,Medium,Stress_Induced
0 days 01:23:00,83.64,80.0,318.0,0.59038,1.60771951159299,Medium,Stress_Induced
0 days 01:24:00,83.64,80.0,314.0,0.58858,1.5987774727611024,Medium,Stress_Induced
0 days 01:25:00,83.64,80.0,310.0,0.58678,1.5898851690091798,Medium,Stress_Induced
0 days 01:26:00,83.64,80.0,306.0,0.5849799999999999,1.5810423237137115,Medium,Stress_Induced
0 days 01:27:00,83.64,80.0,306.0,0.5849799999999999,1.5810423237137115,Medium,Stress_Induced
0 days 01:28:00,83.64,80.0,308.0,0.58588,1.5854575812831577,Medium,Stress_Induced
0 days 01:29:00,83.64,80.0,306.0,0.5849799999999999,1.5810423237137115,Medium,Stress_Induced
0 days 01:30:00,83.64,80.0,304.0,0.5840799999999999,1.5766393619632355,Medium,Stress_Induced
0 days 01:31:00,83.64,80.0,306.0,0.5849799999999999,1.5810423237137115,Medium,Stress_Induced
0 days 01:32:00,83.64,80.0,309.0,0.58633,1.587669831726754,Medium,Stress_Induced
0 days 01:33:00,83.64,80.0,311.0,0.5872299999999999,1.5921035974376219,Medium,Stress_Induced
0 days 01:34:00,83.64,80.0,310.0,0.58678,1.5898851690091798,Medium,Stress_Induced
0 days 01:35:00,83.64,80.0,306.0,0.5849799999999999,1.5810423237137115,Medium,Stress_Induced
0 days 01:36:00,83.52,80.0,302.0,0.5829399999999999,1.571761738757573,Medium,Stress_Induced
0 days 01:37:00,83.52,80.0,301.0,0.58249,1.5695716545635487,Medium,Stress_Induced
0 days 01:38:00,83.64,80.0,304.0,0.5840799999999999,1.5766393619632355,Medium,Stress_Induced
0 days 01:39:00,83.52,80.0,304.0,0.5838399999999999,1.5761510791378575,Medium,Stress_Induced
0 days 01:40:00,83.64,80.0,302.0,0.5831799999999999,1.5722486617897493,Medium,Stress_Induced
0 days 01:41:00,83.52,87.0,304.0,0.60834,1.6202709869785052,Medium,Stress_Induced
0 days 01:42:00,83.52,87.0,302.0,0.60744,1.6157587793835086,Medium,Stress_Induced
0 days 01:43:00,83.64,87.0,302.0,0.60768,1.6162593324538135,Medium,Stress_Induced
0 days 01:44:00,83.52,87.0,307.0,0.60969,1.6270629360544016,Medium,Stress_Induced
0 days 01:45:00,83.52,87.0,310.0,0.61104,1.6338833560296844,Medium,Stress_Induced
0 days 01:46:00,83.52,87.0,311.0,0.61149,1.6361631768346254,Medium,Stress_Induced
0 days 01:47:00,83.52,87.0,309.0,0.61059,1.6316067119145603,Medium,Stress_Induced
0 days 01:48:00,83.52,87.0,306.0,0.60924,1.6247957954750971,Medium,Stress_Induced
0 days 01:49:00,83.52,90.0,309.0,0.62109,1.6510262337256358,Medium,Stress_Induced
0 days 01:50:00,83.52,90.0,314.0,0.62334,1.6625771282353408,Medium,Stress_Induced
