Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 05:30:00,88.02,92.0,58.0,0.52414,1.4808712542250277,Medium,Base
0 days 05:31:00,88.02,92.0,58.0,0.52414,1.4808712542250277,Medium,Base
0 days 05:32:00,88.02,92.0,63.0,0.52639,1.521067328628189,Medium,Base
0 days 05:33:00,88.02,92.0,65.0,0.52729,1.5374496154350992,Medium,Base
0 days 05:34:00,88.02,92.0,62.0,0.52594,1.5129417624602668,Medium,Base
0 days 05:35:00,88.02,92.0,61.0,0.52549,1.5048596031976842,Medium,Base
0 days 05:36:00,88.02,89.0,60.0,0.51454,1.4785230522305197,Medium,Base
0 days 05:37:00,88.02,89.0,60.0,0.51454,1.4785230522305197,Medium,Base
0 days 05:38:00,87.91,89.0,61.0,0.51477,1.4860834128308233,Medium,Base
0 days 05:39:00,88.02,89.0,60.0,0.51454,1.4785230522305197,Medium,Base
0 days 05:40:00,87.91,89.0,60.0,0.51432,1.4781447313045435,Medium,Base
0 days 05:41:00,87.91,89.0,60.0,0.51432,1.4781447313045435,Medium,Base
0 days 05:42:00,88.02,89.0,61.0,0.51499,1.4864637656074586,Medium,Base
0 days 05:43:00,87.91,89.0,59.0,0.51387,1.4702484583428375,Low,Base
0 days 05:44:00,87.91,92.0,55.0,0.52257,1.4568924121308722,Low,Base
0 days 05:45:00,87.91,92.0,53.0,0.52167,1.4413685022071088,Low,Base
0 days 05:46:00,87.91,92.0,55.0,0.52257,1.4568924121308722,Low,Base
0 days 05:47:00,87.91,92.0,59.0,0.52437,1.488443622249777,Medium,Base
0 days 05:48:00,87.8,92.0,64.0,0.5264,1.5284540402113356,Medium,Base
0 days 05:49:00,87.8,92.0,68.0,0.5282,1.5615550256912882,Medium,Base
0 days 05:50:00,87.8,92.0,68.0,0.5282,1.5615550256912882,Medium,Base
0 days 05:51:00,87.8,92.0,65.0,0.52685,1.5366629182703095,Medium,Base
0 days 05:52:00,87.8,92.0,65.0,0.52685,1.5366629182703095,Medium,Base
0 days 05:53:00,87.8,83.0,65.0,0.49534999999999996,1.4809951652613964,Medium,Base
0 days 05:54:00,87.8,83.0,62.0,0.494,1.4573872294940884,Low,Base
0 days 05:55:00,87.69,83.0,62.0,0.49378,1.457014316751648,Low,Base
0 days 05:56:00,87.69,83.0,63.0,0.49422999999999995,1.4648395130229994,Low,Base
0 days 05:57:00,87.69,83.0,64.0,0.49468,1.4727067361268815,Low,Base
0 days 05:58:00,87.69,83.0,63.0,0.49422999999999995,1.4648395130229994,Low,Base
0 days 05:59:00,87.69,83.0,61.0,0.49332999999999994,1.4492309228048115,Low,Base
0 days 06:00:00,87.69,83.0,61.0,0.49332999999999994,1.4492309228048115,Low,Base
0 days 06:01:00,87.69,89.0,62.0,0.51478,1.4933002331204155,Medium,Base
0 days 06:02:00,87.69,89.0,62.0,0.51478,1.4933002331204155,Medium,Base
0 days 06:03:00,87.69,89.0,68.0,0.51748,1.5420714443868229,Medium,Base
0 days 06:04:00,87.69,89.0,67.0,0.51703,1.5338336738942244,Medium,Base
0 days 06:05:00,87.57,89.0,66.0,0.51634,1.525214048758635,Medium,Base
0 days 06:06:00,87.57,89.0,70.0,0.51814,1.5582448673201137,Medium,Base
0 days 06:07:00,87.57,89.0,70.0,0.51814,1.5582448673201137,Medium,Base
0 days 06:08:00,87.57,89.0,67.0,0.51679,1.5334055257744323,Medium,Base
0 days 06:09:00,87.57,89.0,63.0,0.51499,1.5009012379277273,Medium,Base
0 days 06:10:00,87.57,83.0,62.0,0.49354,1.4566076116760949,Low,Base
0 days 06:11:00,87.46,83.0,63.0,0.49376999999999993,1.4640559086646368,Low,Base
0 days 06:12:00,87.46,83.0,65.0,0.49466999999999994,1.4798241677979957,Medium,Base
0 days 06:13:00,87.46,83.0,67.0,0.49556999999999995,1.4957622551425762,Medium,Base
0 days 06:14:00,87.46,83.0,70.0,0.49692000000000003,1.519991820578543,Medium,Base
0 days 06:15:00,87.46,83.0,74.0,0.49871999999999994,1.5529095438851992,Medium,Base
0 days 06:16:00,87.46,83.0,75.0,0.49917,1.561249765276879,Medium,Base
0 days 06:17:00,87.46,83.0,75.0,0.49917,1.561249765276879,Medium,Base
0 days 06:18:00,87.46,83.0,75.0,0.49917,1.561249765276879,Medium,Base
0 days 06:19:00,87.35,83.0,75.0,0.49895,1.560850276438346,Medium,Base
0 days 06:20:00,87.35,83.0,73.0,0.49805,1.54421864400334,Medium,Base
0 days 06:21:00,87.35,83.0,70.0,0.49670000000000003,1.5196028887237638,Medium,Base
0 days 06:22:00,87.35,83.0,68.0,0.4958,1.5034107676254498,Medium,Base
0 days 06:23:00,87.35,83.0,69.0,0.49624999999999997,1.5114851456173974,Medium,Base
0 days 06:24:00,87.35,83.0,68.0,0.4958,1.5034107676254498,Medium,Base
0 days 06:25:00,87.24,83.0,67.0,0.49512999999999996,1.4949968889715444,Medium,Base
0 days 06:26:00,87.24,83.0,70.0,0.49648000000000003,1.5192140563879333,Medium,Base
0 days 06:27:00,87.24,83.0,72.0,0.49737999999999993,1.5355763829755948,Medium,Base
0 days 06:28:00,87.24,81.0,72.0,0.4903799999999999,1.5230365283144192,Medium,Base
0 days 06:29:00,87.24,81.0,72.0,0.4903799999999999,1.5230365283144192,Medium,Base
0 days 06:30:00,87.24,81.0,71.0,0.48993,1.5149004426500567,Medium,Base
0 days 06:31:00,87.24,81.0,73.0,0.49083,1.531216310506998,Medium,Base
0 days 06:32:00,87.13,81.0,74.0,0.49105999999999994,1.5390461156947055,Medium,Base
0 days 06:33:00,87.24,81.0,70.0,0.48948,1.5068078200863537,Medium,Base
0 days 06:34:00,87.24,81.0,66.0,0.48768,1.4748673357914264,Low,Base
0 days 06:35:00,87.13,81.0,66.0,0.48746,1.4744899502813884,Low,Base
0 days 06:36:00,87.13,85.0,68.0,0.50236,1.515013420775983,Medium,Base
0 days 06:37:00,87.13,85.0,69.0,0.50281,1.5231501132127012,Medium,Base
0 days 06:38:00,87.13,85.0,70.0,0.50326,1.5313305054364326,Medium,Base
0 days 06:39:00,87.13,85.0,70.0,0.50326,1.5313305054364326,Medium,Base
0 days 06:40:00,87.13,85.0,70.0,0.50326,1.5313305054364326,Medium,Base
0 days 06:41:00,87.13,85.0,70.0,0.50326,1.5313305054364326,Medium,Base
0 days 06:42:00,87.13,85.0,70.0,0.50326,1.5313305054364326,Medium,Base
0 days 06:43:00,87.01,85.0,71.0,0.50347,1.5391250870451714,Medium,Base
0 days 06:44:00,87.01,85.0,72.0,0.50392,1.5473912761648094,Medium,Base
0 days 06:45:00,87.13,85.0,72.0,0.5041599999999999,1.547823329300354,Medium,Base
0 days 06:46:00,87.01,85.0,72.0,0.50392,1.5473912761648094,Medium,Base
0 days 06:47:00,87.01,85.0,73.0,0.50437,1.5557018605601378,Medium,Base
0 days 06:48:00,87.01,85.0,73.0,0.50437,1.5557018605601378,Medium,Base
0 days 06:49:00,87.01,85.0,70.0,0.50302,1.5309030560409462,Medium,Base
0 days 06:50:00,87.01,85.0,67.0,0.5016700000000001,1.506499559081109,Medium,Base
0 days 06:51:00,87.01,85.0,68.0,0.50212,1.5145905260654255,Medium,Base
0 days 06:52:00,86.9,85.0,71.0,0.50325,1.5387312594161424,Medium,Base
0 days 06:53:00,86.9,85.0,75.0,0.50505,1.5720548136320354,Medium,Base
0 days 06:54:00,86.9,86.0,76.0,0.509,1.5869910008018868,Medium,Base
0 days 06:55:00,86.9,86.0,75.0,0.5085500000000001,1.5785132693154424,Medium,Base
0 days 06:56:00,86.9,86.0,74.0,0.5081,1.5700808260071415,Medium,Base
0 days 06:57:00,86.9,86.0,74.0,0.5081,1.5700808260071415,Medium,Base
0 days 06:58:00,86.79,86.0,75.0,0.5083300000000001,1.578109363132977,Medium,Base
0 days 06:59:00,86.79,86.0,79.0,0.5101300000000001,1.6122857097816596,Medium,Base
0 days 07:00:00,86.79,86.0,78.0,0.50968,1.6036728535524474,Medium,Base
0 days 07:01:00,86.79,86.0,75.0,0.5083300000000001,1.578109363132977,Medium,Base
0 days 07:02:00,86.79,90.0,71.0,0.52053,1.5701979193713527,Medium,Base
0 days 07:03:00,86.79,90.0,64.0,0.5173800000000001,1.5124144159891273,Medium,Base
0 days 07:04:00,86.79,90.0,62.0,0.51648,1.4962988916266413,Medium,Base
0 days 07:05:00,86.68,90.0,63.0,0.51671,1.5039501481758482,Medium,Base
0 days 07:06:00,86.68,90.0,67.0,0.51851,1.5365204647883504,Medium,Base
0 days 07:07:00,86.68,90.0,70.0,0.51986,1.56141026463274,Medium,Base
0 days 07:08:00,86.68,90.0,69.0,0.51941,1.5530691858509158,Medium,Base
0 days 07:09:00,86.68,90.0,72.0,0.52076,1.578227055248798,Medium,Base
0 days 07:10:00,86.56,90.0,74.0,0.52142,1.5947796823934182,Medium,Base
0 days 07:11:00,86.56,82.0,76.0,0.49432,1.5599430010413913,Medium,Base
0 days 07:12:00,86.56,82.0,79.0,0.49567000000000005,1.5852122180510877,Medium,Base
0 days 07:13:00,86.56,82.0,80.0,0.49612,1.5937259276250948,Medium,Base
0 days 07:14:00,86.56,82.0,78.0,0.49522,1.576743988850747,Medium,Base
0 days 07:15:00,86.45,82.0,78.0,0.495,1.5763405353875157,Medium,Base
0 days 07:16:00,86.56,82.0,81.0,0.49656999999999996,1.6022853618345074,Medium,Base
0 days 07:17:00,86.45,82.0,81.0,0.49634999999999996,1.6018753729061284,Medium,Base
0 days 07:18:00,86.45,82.0,82.0,0.4968,1.6104785753943376,Medium,Base
0 days 07:19:00,86.45,87.0,83.0,0.51475,1.6526616145950943,Medium,Base
0 days 07:20:00,86.45,87.0,77.0,0.51205,1.6003927595749892,Medium,Base
0 days 07:21:00,86.45,87.0,70.0,0.5089,1.541498081843653,Medium,Base
0 days 07:22:00,86.45,87.0,73.0,0.51025,1.566468513150524,Medium,Base
0 days 07:23:00,86.45,87.0,78.0,0.5125000000000001,1.6089879993821339,Medium,Base
0 days 07:24:00,86.34,87.0,80.0,0.5131800000000001,1.6259010763117128,Medium,Base
0 days 07:25:00,86.34,87.0,80.0,0.5131800000000001,1.6259010763117128,Medium,Base
0 days 07:26:00,86.34,87.0,81.0,0.51363,1.634633313801531,Medium,Base
0 days 07:27:00,86.34,87.0,83.0,0.51453,1.6522387355122041,Medium,Base
0 days 07:28:00,86.34,81.0,82.0,0.49307999999999996,1.603478934947118,Medium,Base
0 days 07:29:00,86.34,81.0,77.0,0.49083,1.561105032516931,Medium,Base
0 days 07:30:00,86.22,81.0,73.0,0.48878999999999995,1.5275870622210943,Medium,Base
0 days 07:31:00,86.22,81.0,75.0,0.48968999999999996,1.5440395682376433,Medium,Base
0 days 07:32:00,86.22,81.0,76.0,0.49014,1.5523321515933985,Medium,Base
0 days 07:33:00,86.22,81.0,76.0,0.49014,1.5523321515933985,Medium,Base
0 days 07:34:00,86.11,81.0,79.0,0.49127,1.5770744406137265,Medium,Base
0 days 07:35:00,86.22,81.0,79.0,0.49149,1.5774780819149272,Medium,Base
0 days 07:36:00,86.11,81.0,76.0,0.48992,1.5519349445724275,Medium,Base
0 days 07:37:00,86.11,82.0,75.0,0.49297,1.5499862209346373,Medium,Base
0 days 07:38:00,86.11,82.0,78.0,0.49432,1.5750941499760764,Medium,Base
0 days 07:39:00,86.11,82.0,80.0,0.49522,1.5920583195609075,Medium,Base
0 days 07:40:00,86.11,82.0,81.0,0.49566999999999994,1.6006087975368388,Medium,Base
0 days 07:41:00,86.11,82.0,82.0,0.49612,1.6092051976204713,Medium,Base
0 days 07:42:00,86.11,82.0,82.0,0.49612,1.6092051976204713,Medium,Base
0 days 07:43:00,86.0,82.0,77.0,0.49365000000000003,1.5662790933516606,Medium,Base
0 days 07:44:00,86.0,82.0,72.0,0.49139999999999995,1.5248882424750858,Medium,Base
0 days 07:45:00,86.0,82.0,73.0,0.49185,1.533077969680956,Medium,Base
0 days 07:46:00,85.89,82.0,72.0,0.49117999999999995,1.524498057735637,Medium,Base
0 days 07:47:00,85.89,82.0,71.0,0.49073,1.516354164557567,Medium,Base
0 days 07:48:00,85.89,82.0,74.0,0.49207999999999996,1.5409172943784533,Medium,Base
0 days 07:49:00,85.89,82.0,72.0,0.49117999999999995,1.524498057735637,Medium,Base
0 days 07:50:00,85.89,82.0,69.0,0.48983,1.5001966602236092,Medium,Base
0 days 07:51:00,85.89,82.0,71.0,0.49073,1.516354164557567,Medium,Base
0 days 07:52:00,85.89,82.0,69.0,0.48983,1.5001966602236092,Medium,Base
0 days 07:53:00,85.77,82.0,65.0,0.48778999999999995,1.4679864334624944,Low,Base
0 days 07:54:00,85.77,82.0,60.0,0.48553999999999997,1.4291930869802534,Low,Base
0 days 07:55:00,85.77,86.0,57.0,0.49819,1.4296654926007717,Low,Base
0 days 07:56:00,85.77,86.0,60.0,0.49954,1.4528243692774747,Low,Base
0 days 07:57:00,85.77,86.0,63.0,0.50089,1.4763583921486565,Low,Base
0 days 07:58:00,85.66,86.0,63.0,0.50067,1.4759806251107006,Low,Base
0 days 07:59:00,85.77,86.0,61.0,0.49998999999999993,1.4606270625706637,Low,Base
0 days 08:00:00,85.66,86.0,62.0,0.50022,1.4680959128391373,Low,Base
0 days 08:01:00,85.66,86.0,63.0,0.50067,1.4759806251107006,Low,Base
0 days 08:02:00,85.66,86.0,62.0,0.50022,1.4680959128391373,Low,Base
0 days 08:03:00,85.66,86.0,61.0,0.49976999999999994,1.4602533208275206,Low,Base
0 days 08:04:00,85.66,84.0,61.0,0.49276999999999993,1.448328570867383,Low,Base
0 days 08:05:00,85.66,84.0,65.0,0.49456999999999995,1.4796943180427795,Medium,Base
0 days 08:06:00,85.66,84.0,69.0,0.49637,1.5117393379437574,Medium,Base
0 days 08:07:00,85.55,84.0,71.0,0.49705,1.5276301735061928,Medium,Base
0 days 08:08:00,85.66,84.0,72.0,0.49771999999999994,1.536227713074832,Medium,Base
0 days 08:09:00,85.55,84.0,74.0,0.49839999999999995,1.5523759612299226,Medium,Base
0 days 08:10:00,85.66,84.0,74.0,0.49861999999999995,1.5527732811260586,Medium,Base
0 days 08:11:00,85.55,84.0,70.0,0.49660000000000004,1.5194695485152305,Medium,Base
0 days 08:12:00,85.55,85.0,71.0,0.5005499999999999,1.5339061199240094,Medium,Base
0 days 08:13:00,85.55,85.0,71.0,0.5005499999999999,1.5339061199240094,Medium,Base
0 days 08:14:00,85.55,85.0,69.0,0.49965000000000004,1.5175615908160698,Medium,Base
0 days 08:15:00,85.55,85.0,70.0,0.5001,1.5257119687262024,Medium,Base
0 days 08:16:00,85.55,85.0,74.0,0.5019,1.5587535704981557,Medium,Base
0 days 08:17:00,85.55,85.0,77.0,0.50325,1.5840035201509715,Medium,Base
0 days 08:18:00,85.55,85.0,78.0,0.5037,1.5925107381633017,Medium,Base
0 days 08:19:00,85.55,85.0,79.0,0.50415,1.6010636459467649,Medium,Base
0 days 08:20:00,85.55,85.0,78.0,0.5037,1.5925107381633017,Medium,Base
0 days 08:21:00,85.44,81.0,76.0,0.48858,1.5495177866064187,Medium,Base
0 days 08:22:00,85.55,81.0,75.0,0.48834999999999995,1.5416347074184118,Medium,Base
0 days 08:23:00,85.44,81.0,76.0,0.48858,1.5495177866064187,Medium,Base
0 days 08:24:00,85.44,81.0,75.0,0.48812999999999995,1.5412402376337522,Medium,Base
0 days 08:25:00,85.44,81.0,73.0,0.48722999999999994,1.5248175598706692,Medium,Base
0 days 08:26:00,85.44,81.0,75.0,0.48812999999999995,1.5412402376337522,Medium,Base
0 days 08:27:00,85.44,81.0,78.0,0.48948,1.5662064921717986,Medium,Base
0 days 08:28:00,85.44,81.0,79.0,0.48993,1.5746181275701612,Medium,Base
0 days 08:29:00,85.44,81.0,79.0,0.48993,1.5746181275701612,Medium,Base
0 days 08:30:00,85.44,81.0,79.0,0.48993,1.5746181275701612,Medium,Base
0 days 08:31:00,85.44,81.0,77.0,0.48902999999999996,1.5578397918652127,Medium,Base
0 days 08:32:00,85.44,81.0,77.0,0.48902999999999996,1.5578397918652127,Medium,Base
0 days 08:33:00,85.32,81.0,80.0,0.49014,1.5826330462662705,Medium,Base
0 days 08:34:00,85.44,81.0,81.0,0.49083,1.5915771702711037,Medium,Base
0 days 08:35:00,85.32,81.0,80.0,0.49014,1.5826330462662705,Medium,Base
0 days 08:36:00,85.32,81.0,81.0,0.49058999999999997,1.5911329038655908,Medium,Base
0 days 08:37:00,85.32,81.0,77.0,0.48879,1.5574049427748737,Medium,Base
0 days 08:38:00,85.32,81.0,72.0,0.48654,1.5162486022385946,Medium,Base
0 days 08:39:00,85.32,81.0,73.0,0.48699,1.524391928472431,Medium,Base
0 days 08:40:00,85.32,78.0,72.0,0.47603999999999996,1.497713542241025,Medium,Base
0 days 08:41:00,85.32,78.0,72.0,0.47603999999999996,1.497713542241025,Medium,Base
0 days 08:42:00,85.32,78.0,71.0,0.47558999999999996,1.4897127323761201,Medium,Base
0 days 08:43:00,85.32,78.0,71.0,0.47558999999999996,1.4897127323761201,Medium,Base
0 days 08:44:00,85.32,78.0,74.0,0.47694,1.5138443027549033,Medium,Base
0 days 08:45:00,85.32,78.0,73.0,0.47648999999999997,1.5057573221075302,Medium,Base
0 days 08:46:00,85.32,78.0,69.0,0.47469,1.47383910569159,Low,Base
0 days 08:47:00,85.32,78.0,64.0,0.47243999999999997,1.4348910951494813,Low,Base
0 days 08:48:00,85.32,78.0,61.0,0.47108999999999995,1.412018085431457,Low,Base
0 days 08:49:00,85.32,84.0,58.0,0.49074,1.4241144459807553,Low,Base
0 days 08:50:00,85.32,84.0,56.0,0.48984,1.4089398015139067,Low,Base
0 days 08:51:00,85.32,84.0,58.0,0.49074,1.4241144459807553,Low,Base
0 days 08:52:00,85.32,84.0,59.0,0.49119,1.4317629467020871,Low,Base
0 days 08:53:00,85.32,84.0,54.0,0.48894,1.3939268503964553,Low,Base
0 days 08:54:00,85.32,84.0,50.0,0.48714,1.364379154877584,Low,Base
0 days 08:55:00,85.32,84.0,49.0,0.48669,1.3570906194574655,Low,Base
0 days 08:56:00,85.32,84.0,52.0,0.48804,1.3790738697057123,Low,Base
0 days 08:57:00,85.32,85.0,54.0,0.49244,1.3996535049069283,Low,Base
0 days 08:58:00,85.32,85.0,56.0,0.49334,1.4147281335680815,Low,Base
0 days 08:59:00,85.32,85.0,60.0,0.49514,1.4453662124211706,Low,Base
0 days 09:00:00,85.32,85.0,58.0,0.49424,1.4299651198616594,Low,Base
0 days 09:01:00,85.32,85.0,53.0,0.49199,1.3921765333408223,Low,Base
0 days 09:02:00,85.32,85.0,55.0,0.49289,1.4071706330928748,Low,Base
0 days 09:03:00,85.32,85.0,58.0,0.49424,1.4299651198616594,Low,Base
0 days 09:04:00,85.32,85.0,61.0,0.49559,1.4531288501428032,Low,Base
0 days 09:05:00,85.32,85.0,64.0,0.49694,1.476667805241032,Low,Base
0 days 09:06:00,85.32,84.0,64.0,0.49344,1.4706260482506714,Low,Base
0 days 09:07:00,85.32,84.0,63.0,0.49299,1.462769940214936,Low,Base
0 days 09:08:00,85.32,84.0,62.0,0.49254,1.4549557996348579,Low,Base
0 days 09:09:00,85.32,84.0,63.0,0.49299,1.462769940214936,Low,Base
0 days 09:10:00,85.32,84.0,64.0,0.49344,1.4706260482506714,Low,Base
0 days 09:11:00,85.32,84.0,65.0,0.49389,1.4785243491369522,Medium,Base
0 days 09:12:00,85.32,84.0,64.0,0.49344,1.4706260482506714,Low,Base
0 days 09:13:00,85.32,84.0,63.0,0.49299,1.462769940214936,Low,Base
0 days 09:14:00,85.32,84.0,65.0,0.49389,1.4785243491369522,Medium,Base
0 days 09:15:00,85.32,85.0,76.0,0.50234,1.5746989241874516,Medium,Base
0 days 09:16:00,85.32,85.0,77.0,0.5027900000000001,1.5831561699456984,Medium,Base
0 days 09:17:00,85.32,85.0,71.0,0.5000899999999999,1.5330855689283505,Medium,Base
0 days 09:18:00,85.32,85.0,72.0,0.50054,1.5413193215687409,Medium,Base
0 days 09:19:00,85.32,85.0,73.0,0.50099,1.5495972952780117,Medium,Base
0 days 09:20:00,85.32,85.0,70.0,0.49964000000000003,1.5248958011271783,Medium,Base
0 days 09:21:00,85.32,85.0,70.0,0.49964000000000003,1.5248958011271783,Medium,Base
0 days 09:22:00,85.32,85.0,75.0,0.50189,1.5662868571722584,Medium,Base
0 days 09:23:00,85.32,85.0,78.0,0.50324,1.5916588370887677,Medium,Base
0 days 09:24:00,85.32,85.0,76.0,0.50234,1.5746989241874516,Medium,Base
0 days 09:25:00,85.32,85.0,73.0,0.50099,1.5495972952780117,Medium,Base
0 days 09:26:00,85.32,85.0,72.0,0.50054,1.5413193215687409,Medium,Base
0 days 09:27:00,85.32,85.0,73.0,0.50099,1.5495972952780117,Medium,Base
0 days 09:28:00,85.32,85.0,71.0,0.5000899999999999,1.5330855689283505,Medium,Base
0 days 09:29:00,85.32,85.0,67.0,0.49829,1.5005880633510769,Medium,Base
0 days 09:30:00,85.32,85.0,64.0,0.49694,1.476667805241032,Low,Base
0 days 09:31:00,85.21,85.0,64.0,0.49672,1.4762899590311975,Low,Base
0 days 09:32:00,85.32,86.0,66.0,0.50134,1.4987038146331362,Medium,Base
0 days 09:33:00,85.32,86.0,65.0,0.5008900000000001,1.4906977147171634,Medium,Base
0 days 09:34:00,85.21,86.0,63.0,0.49977,1.4744362207997996,Low,Base
0 days 09:35:00,85.21,86.0,59.0,0.49797,1.443181931880839,Low,Base
0 days 09:36:00,85.21,86.0,59.0,0.49797,1.443181931880839,Low,Base
0 days 09:37:00,85.21,86.0,68.0,0.50202,1.5144576256754045,Medium,Base
0 days 09:38:00,85.21,86.0,77.0,0.50607,1.589253474769639,Medium,Base
0 days 09:39:00,85.21,86.0,76.0,0.50562,1.5807636571108192,Medium,Base
0 days 09:40:00,85.21,84.0,71.0,0.49637,1.5264223025420267,Medium,Base
0 days 09:41:00,85.21,84.0,72.0,0.49682,1.53462026873428,Medium,Base
0 days 09:42:00,85.21,84.0,74.0,0.49772,1.5511485241960392,Medium,Base
0 days 09:43:00,85.21,84.0,72.0,0.49682,1.53462026873428,Medium,Base
0 days 09:44:00,85.1,84.0,70.0,0.49570000000000003,1.5178796392162288,Medium,Base
0 days 09:45:00,85.21,84.0,69.0,0.49547,1.5101575172133506,Medium,Base
0 days 09:46:00,85.21,84.0,69.0,0.49547,1.5101575172133506,Medium,Base
0 days 09:47:00,85.1,84.0,73.0,0.49705,1.542467479908068,Medium,Base
0 days 09:48:00,85.1,84.0,78.0,0.4993,1.584335493356197,Medium,Base
0 days 09:49:00,85.1,82.0,77.0,0.49185,1.5630030305237148,Medium,Base
0 days 09:50:00,85.1,82.0,74.0,0.4905,1.5380878410523173,Medium,Base
0 days 09:51:00,85.1,82.0,72.0,0.4896,1.5216987536354856,Medium,Base
0 days 09:52:00,85.1,82.0,72.0,0.4896,1.5216987536354856,Medium,Base
0 days 09:53:00,85.1,82.0,73.0,0.49005,1.5298713510328918,Medium,Base
0 days 09:54:00,85.1,82.0,73.0,0.49005,1.5298713510328918,Medium,Base
0 days 09:55:00,85.1,82.0,69.0,0.48825,1.4974419786806001,Medium,Base
0 days 09:56:00,85.1,82.0,65.0,0.48645,1.4657000263459807,Low,Base
0 days 09:57:00,85.1,82.0,63.0,0.48555,1.4500822669323168,Low,Base
0 days 09:58:00,85.1,82.0,63.0,0.48555,1.4500822669323168,Low,Base
0 days 09:59:00,84.99,81.0,64.0,0.48228,1.4515338760393015,Low,Base
0 days 10:00:00,84.99,81.0,64.0,0.48228,1.4515338760393015,Low,Base
0 days 10:01:00,84.99,81.0,65.0,0.48273,1.4593296384720593,Low,Base
0 days 10:02:00,84.99,81.0,66.0,0.48318,1.4671672696568396,Low,Base
0 days 10:03:00,84.99,81.0,68.0,0.48408,1.4829690389492656,Medium,Base
0 days 10:04:00,84.99,81.0,71.0,0.48543,1.5069913695336867,Medium,Base
0 days 10:05:00,84.99,81.0,71.0,0.48543,1.5069913695336867,Medium,Base
0 days 10:06:00,84.99,81.0,72.0,0.48588,1.515084977887601,Medium,Base
0 days 10:07:00,84.99,84.0,72.0,0.49638,1.5338350193171144,Medium,Base
0 days 10:08:00,84.99,84.0,76.0,0.49818,1.567052538043447,Medium,Base
0 days 10:09:00,84.99,84.0,79.0,0.49953000000000003,1.5924369210773017,Medium,Base
0 days 10:10:00,84.88,84.0,77.0,0.49841,1.5750655901560646,Medium,Base
0 days 10:11:00,84.88,84.0,79.0,0.49931000000000003,1.5920294521442797,Medium,Base
0 days 10:12:00,84.88,84.0,79.0,0.49931000000000003,1.5920294521442797,Medium,Base
0 days 10:13:00,84.88,84.0,76.0,0.49796,1.5666515644053614,Medium,Base
0 days 10:14:00,84.88,84.0,75.0,0.49751,1.5582824865157352,Medium,Base
0 days 10:15:00,84.88,84.0,78.0,0.49886,1.5835248051696147,Medium,Base
0 days 10:16:00,84.88,81.0,81.0,0.48971,1.5895049877628051,Medium,Base
0 days 10:17:00,84.88,81.0,83.0,0.49061,1.6066243657814159,Medium,Base
0 days 10:18:00,84.88,81.0,85.0,0.49151,1.623928123909558,Medium,Base
0 days 10:19:00,84.76,81.0,87.0,0.49217,1.640960069126401,Medium,Base
0 days 10:20:00,84.76,81.0,89.0,0.49307,1.6586336316210744,Medium,Base
0 days 10:21:00,84.76,81.0,90.0,0.49351999999999996,1.6675416660586737,Medium,Base
0 days 10:22:00,84.76,81.0,91.0,0.49396999999999996,1.676497542934789,Medium,Base
0 days 10:23:00,84.76,81.0,92.0,0.49441999999999997,1.6855015191971165,Medium,Base
0 days 10:24:00,84.76,81.0,92.0,0.49441999999999997,1.6855015191971165,Medium,Base
0 days 10:25:00,84.76,83.0,91.0,0.5009699999999999,1.690300912149766,Medium,Base
0 days 10:26:00,84.76,83.0,89.0,0.50007,1.6722899191033485,Medium,Base
0 days 10:27:00,84.65,83.0,89.0,0.49985,1.671862017577064,Medium,Base
0 days 10:28:00,84.65,83.0,92.0,0.5012,1.6989441892360415,Medium,Base
0 days 10:29:00,84.65,83.0,92.0,0.5012,1.6989441892360415,Medium,Base
0 days 10:30:00,84.65,83.0,91.0,0.50075,1.689868402013858,Medium,Base
0 days 10:31:00,84.65,83.0,94.0,0.5021,1.7172422556353113,Medium,Base
0 days 10:32:00,84.65,83.0,96.0,0.503,1.735737396921486,Medium,Base
0 days 10:33:00,84.65,83.0,97.0,0.50345,1.7450595330530763,Medium,Base
0 days 10:34:00,84.65,83.0,96.0,0.503,1.735737396921486,Medium,Base
0 days 10:35:00,84.54,83.0,95.0,0.5023299999999999,1.7260232960601427,Medium,Base
0 days 10:36:00,84.54,83.0,97.0,0.5032300000000001,1.744613011412827,Medium,Base
0 days 10:37:00,84.65,83.0,100.0,0.5047999999999999,1.7733274172040487,Medium,Base
0 days 10:38:00,84.54,83.0,103.0,0.50593,1.8015921023354473,Medium,Base
0 days 10:39:00,84.54,83.0,103.0,0.50593,1.8015921023354473,Medium,Base
0 days 10:40:00,84.54,83.0,101.0,0.50503,1.7823952465600004,Medium,Base
0 days 10:41:00,84.54,83.0,98.0,0.50368,1.753982815864917,Medium,Base
0 days 10:42:00,84.43,83.0,97.0,0.50301,1.7441666040274617,Medium,Base
0 days 10:43:00,84.43,82.0,98.0,0.49995999999999996,1.7463594613855504,Medium,Base
0 days 10:44:00,84.43,82.0,100.0,0.50086,1.7651682024753883,Medium,Base
0 days 10:45:00,84.43,82.0,102.0,0.50176,1.7841795185500486,Medium,Base
0 days 10:46:00,84.43,82.0,104.0,0.50266,1.8033955913942812,High,Base
0 days 10:47:00,84.43,82.0,105.0,0.50311,1.813081099831159,High,Base
0 days 10:48:00,84.43,82.0,103.0,0.50221,1.7937618230994685,Medium,Base
